distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Sin bandera,2021-04-22 16:11:06,09,Villarrica,De la Araucanía,880.0,902.0,0.0,-39.273824,-72.239933,Isabel Riquelme 410
Petrobras,2021-04-22 15:52:24,09,Villarrica,De la Araucanía,879.0,902.0,925.0,-39.303321,-72.224684,"CAMINO 2da. FAJA - KM.1,3 LTB5 0"
Petrobras,2021-04-22 15:57:00,09,Villarrica,De la Araucanía,879.0,901.0,920.0,-39.286441160439,-72.224807739258,Saturnino Epulef 1519
Shell,2021-04-22 15:05:36,09,Villarrica,De la Araucanía,880.0,902.0,925.0,-39.289546792302,-72.228316068649,Aviador Acevedo 720
Shell,2021-04-22 17:37:51,09,Villarrica,De la Araucanía,881.0,903.0,926.0,-39.287537281528,-72.226696014404,Aviador Acevedo 893
Terpel,2021-04-22 15:49:53,09,Villarrica,De la Araucanía,880.0,902.0,925.0,-39.280011574701,-72.308999999901,KM. 9 CAMINO VILLARRICA-LONCOCHE 000
Petrobras,2021-04-22 15:18:21,09,Villarrica,De la Araucanía,880.0,902.0,925.0,-39.287892271612,-72.226030826569,Aviador Acevedo 890
Abastible,2021-01-08 09:50:17,09,Angol,De la Araucanía,0.0,0.0,0.0,-37.8,-72.7167,juan sellato 2938
Copec,2021-04-22 17:24:19,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.80874559644,-72.688722610474,"AV. O'HIGGINS, AV. ALEMANIA 1254"
Hn,2021-04-22 15:07:10,09,Angol,De la Araucanía,840.0,873.0,0.0,-37.816253270801,-72.676650015933,av. bernardo ohiggins 2999
Lipigas,2021-03-30 09:37:56,09,Angol,De la Araucanía,0.0,0.0,0.0,-37.799815127198,-72.716703414917,Chacabuco 99
Petrobras,2021-04-22 12:11:33,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.81171652881,-72.684055566788,OHiggins 1744
Petrobras,2021-04-22 08:29:52,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.8003156,-72.6966469,Oscar Bonilla 432
Cnc combustibles,2021-04-22 12:50:21,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.797517698509,-72.712690830231,Vergara 437
Shell,2021-04-22 15:11:21,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.8179038216,-72.671926617622,Camino a Renaico 062
Copec,2021-04-22 16:46:23,09,Angol,De la Araucanía,844.0,877.0,926.0,-37.796293,-72.708316,Colipi 171
Copec,2021-04-22 07:40:48,09,Collipulli,De la Araucanía,880.0,909.0,938.0,-37.952588086851,-72.433354854584,"FREIRE, ESQ. AMUNATEGUI 0"
Copec,2021-04-22 08:34:53,09,Collipulli,De la Araucanía,849.0,882.0,931.0,-37.789283,-72.474374,"M. RODRIGUEZ, CAMINO MININCO-ESPERA 0"
Petrobras,2021-04-22 10:16:47,09,Collipulli,De la Araucanía,880.0,909.0,938.0,-37.958232739017,-72.420855760574,Panamericana Sur km.580 0
Sin bandera,2021-04-22 15:17:58,09,Collipulli,De la Araucanía,880.0,909.0,938.0,-37.957509469489,-72.434813976288,Ocarrol 858
Copec,2021-04-22 00:04:05,09,Curacautín,De la Araucanía,857.0,881.0,925.0,-38.436757776859,-71.890379190445,"MANUEL RODRIGUEZ, ESQ. SERRANO 0"
Petrobras,2021-04-22 06:46:21,09,Curacautín,De la Araucanía,857.0,881.0,925.0,-38.437421677286,-71.891570091248,O´Higgins 501
Sin bandera,2021-04-23 08:42:05,09,Ercilla,De la Araucanía,890.0,919.0,0.0,-38.055316,-72.3833,AVDA. ERCILLA  SN 0
Copec,2021-04-21 23:21:04,09,Lonquimay,De la Araucanía,883.0,907.0,932.0,-38.447976033523,-71.369590759277,PORTALES CON OHIGGINS 0
Sin bandera,2021-04-23 15:10:46,09,Los Sauces,De la Araucanía,836.0,867.0,0.0,-37.9835,-72.83412,Chacabuco 495
Sin bandera,2021-04-22 12:14:30,09,Los Sauces,De la Araucanía,836.0,867.0,0.0,-37.98333,-72.83482,JUAN TRINTRE 440
Copec,2021-04-15 06:58:13,09,Lumaco,De la Araucanía,849.0,877.0,911.0,-38.1906676,-72.9919516,CAUPOLICAN 250
Sin bandera,2019-11-22 10:45:04,09,Lumaco,De la Araucanía,842.0,882.0,0.0,-38.158194510467,-72.907738693179,LOS LIRIOS 0
Petrobras,2021-04-01 16:22:04,09,Lumaco,De la Araucanía,837.0,865.0,899.0,-38.191218668952,-72.990476489067,Dante 899
Copec,2021-04-23 08:51:51,09,Purén,De la Araucanía,880.0,908.0,935.0,-38.0318516,-73.0710876,IMPERIAL ESQ. QUIROGA 895
Sin bandera,2019-12-28 11:28:24,09,Purén,De la Araucanía,880.0,910.0,0.0,-38.0326817,-73.0718283,"Santa Rosalia km 21,5 0"
Sin bandera,2021-04-16 15:54:57,09,Renaico,De la Araucanía,846.0,870.0,889.0,-38.023923251491,-73.071613311768,"LORENZO DE LA MAZA, ESQ. ALPATACAL 0"
Copec,2021-04-22 12:29:24,09,Traiguén,De la Araucanía,883.0,910.0,948.0,-38.251263819502,-72.669470530319,"CORONEL URRUTIA, RIVEROS 581"
Petrobras,2021-04-22 15:55:42,09,Traiguén,De la Araucanía,883.0,911.0,942.0,-38.257593120395,-72.678680419922,Santa Cruz esq. Balmaceda 510
Shell,2021-04-22 15:08:05,09,Traiguén,De la Araucanía,883.0,910.0,948.0,-38.251194312223,-72.668756246567,Comandante Santa Cruz 999
Copec,2021-04-22 23:51:50,09,Victoria,De la Araucanía,847.0,867.0,916.0,-38.232365321703,-72.340528964996,AVDA. ARTURO PRAT 1090
Copec,2021-04-22 00:12:49,09,Victoria,De la Araucanía,869.0,897.0,939.0,-38.280858294919,-72.366943359375,"RUTA 5 SUR KM.614,3 0"
Flores,2021-04-22 14:59:43,09,Victoria,De la Araucanía,845.0,865.0,0.0,-38.232803554571,-72.355109453201,Avda O'higgins 0867
Petrobras,2021-03-11 15:02:50,09,Victoria,De la Araucanía,803.0,823.0,872.0,-38.233191219908,-72.347057461739,Av. Muñoz Vargas 420
Shell,2021-04-23 12:10:09,09,Victoria,De la Araucanía,847.0,867.0,916.0,-38.233191219908,-72.351869344711,Eleuterio Ramírez 440
Shell,2021-04-22 09:47:30,09,Victoria,De la Araucanía,869.0,897.0,939.0,-38.233090090019,-72.349240779877,"Ruta 5 Sur, km 614,4 0"
Abastible,2020-01-16 18:57:06,10,Puerto Montt,De los Lagos,0.0,0.0,0.0,-41.478224,-72.9830206,MAXIMILIANO URIBE 2067
Copec,2021-04-22 13:21:16,10,Puerto Montt,De los Lagos,874.0,899.0,920.0,-41.481483790192,-72.955875992775,AV. ANGELMO 1920
Copec,2021-04-22 07:14:34,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.459131055603,-72.918405532837,CAMINO ALERCE 2000
Copec,2021-04-22 07:12:47,10,Puerto Montt,De los Lagos,869.0,893.0,917.0,-41.459064274913,-72.918627768787,CAMINO ALERCE 2000
Copec,2021-04-22 09:47:28,10,Puerto Montt,De los Lagos,875.0,900.0,923.0,-41.480334386013,-72.978529930115,AV. Los Notros 905
Copec,2021-04-22 10:09:58,10,Puerto Montt,De los Lagos,870.0,894.0,918.0,-41.470836955364,-72.940485477448,"San Martín, Esq. Benavente 0"
Copec,2021-04-22 06:07:59,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.462250691477,-72.953746318817,CARRETERA PANAMERICANA 200
Copec,2021-04-22 07:48:22,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.46852167033,-72.960548400879,AV. PRESIDENTE IBAï¿½EZ 1118
Copec,2021-04-22 07:47:50,10,Puerto Montt,De los Lagos,869.0,893.0,917.0,-41.468662,-72.960885,Avda. Presidente IbaÃ±ez 1118
Copec,2021-04-22 00:08:07,10,Puerto Montt,De los Lagos,874.0,899.0,923.0,-41.404750718135,-72.91678227688,Av. Gabriela Mistral 955
Copec,2021-04-22 07:59:53,10,Puerto Montt,De los Lagos,876.0,900.0,926.0,-41.452713042786,-73.00913644285,av cardonal km 3 0001
Lipigas,2021-04-07 22:15:37,10,Puerto Montt,De los Lagos,0.0,0.0,0.0,-41.458712948669,-72.92506814003,Volcan Puntiagudo 375
Copec,2021-04-22 08:06:36,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.473513900609,-72.917311191559,"Marathon, Pichi Pelluco 1100"
Petrobras,2021-04-22 08:54:48,10,Puerto Montt,De los Lagos,876.0,901.0,926.0,-41.434442047654,-73.049983978271,tepual km 3 0
Sin bandera,2021-04-21 23:19:35,10,Puerto Montt,De los Lagos,865.0,887.0,907.0,-41.4803461,-72.973478,Crónica 2330
Petrobras,2021-04-22 08:05:16,10,Puerto Montt,De los Lagos,881.0,902.0,928.0,-41.461639640599,-72.947545051575,Presidente Ibáñez esq. Av. Parque Industrial 0
Petrobras,2021-04-22 10:37:58,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.463697894274,-72.95316696167,panamericana 100
Petrobras,2021-04-22 16:52:46,10,Puerto Montt,De los Lagos,873.0,897.0,923.0,-41.475322584816,-72.948542833328,Av. Diego Portales 990
Petrobras,2021-04-22 16:52:02,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.471681150464,-72.935706857672,Serena 90
Petrobras,2021-04-22 10:04:51,10,Puerto Montt,De los Lagos,877.0,900.0,926.0,-41.468971871118,-72.969989776611,Cardonal 2007
Petrobras,2021-04-22 09:57:24,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.471061429201,-72.941557156097,Benavente 680
Petrobras,2021-04-22 11:28:51,10,Puerto Montt,De los Lagos,874.0,899.0,923.0,-41.405420378871,-72.91568081488,QUINTUPEO 475
Shell,2021-04-22 10:08:30,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.471934275118,-72.933211326599,Ega?a Esquina Diagonal Germania 123
Shell,2021-04-22 10:00:16,10,Puerto Montt,De los Lagos,874.0,899.0,923.0,-41.404279766286,-72.916399240494,Avenida Gabriela Mistral 900
Shell,2021-04-22 10:05:08,10,Puerto Montt,De los Lagos,876.0,900.0,929.0,-41.463122271172,-72.983365327578,Avda El Tepual 136
Shell,2021-04-22 08:55:44,10,Puerto Montt,De los Lagos,875.0,899.0,923.0,-41.470479217071,-72.938361167908,Quillota 204
Shell,2021-04-22 10:27:38,10,Puerto Montt,De los Lagos,872.0,896.0,923.0,-41.431799686984,-72.90995657444,"Ruta v 505 Km 3,1, Sector la Vara, El Alerce. 0"
Petrobras,2021-04-22 15:01:44,10,Puerto Montt,De los Lagos,875.0,899.0,925.0,-41.475708430915,-72.964338362217,Crucero 1601
Shell,2021-04-22 10:18:10,10,Puerto Montt,De los Lagos,875.0,899.0,925.0,-41.473676684255,-72.953757047653,Urmeneta 1070
Shell,2021-04-22 10:06:34,10,Puerto Montt,De los Lagos,875.0,899.0,926.0,-41.47049931478,-72.965993285179,Pdte Ibañez 2002
Copec,2021-04-22 08:04:26,10,Calbuco,De los Lagos,872.0,896.0,920.0,-41.757947500062,-73.145534992218,ALMIRANTE LA TORRE 370
Shell,2021-04-22 10:45:47,10,Calbuco,De los Lagos,872.0,896.0,0.0,-41.77122766218,-73.132207095623,Avda. Los Heroes 707
Copec,2021-04-22 08:50:38,10,Fresia,De los Lagos,873.0,897.0,928.0,-41.153131469305,-73.422274589539,IRARRAZABAL 003
Shell,2021-04-22 15:14:57,10,Fresia,De los Lagos,873.0,897.0,930.0,-41.151289587757,-73.412833213806,"Ruta V-30, Km. 37,5 0"
Copec,2021-04-22 07:48:45,10,Frutillar,De los Lagos,876.0,899.0,925.0,-41.117308500452,-73.048208355904,Arturo Alessadri 187
Terpel,2021-04-22 11:07:09,10,Frutillar,De los Lagos,876.0,899.0,925.0,-41.125433159,-73.059854507446,Pedro Montt  Alessandri 400
Copec,2021-04-22 15:57:09,10,Los Muermos,De los Lagos,875.0,898.0,919.0,-41.289012980576,-73.440245389938,"AV. PRINCIPAL SN, RIO FRIO 0"
Copec,2021-04-22 15:58:07,10,Los Muermos,De los Lagos,875.0,898.0,919.0,-41.398895907131,-73.466091156006,"M. MONTT, ESQ. RODRIGUEZ 0"
Shell,2021-04-22 14:48:24,10,Los Muermos,De los Lagos,873.0,896.0,917.0,-41.392586003812,-73.464546203613,Leopoldo Guillen 89
Copec,2021-04-22 10:33:37,10,Llanquihue,De los Lagos,878.0,902.0,926.0,-41.263727069979,-73.001967072487,VICENTE PEREZ ROSALES 711
Shell,2021-04-23 14:51:52,10,Llanquihue,De los Lagos,878.0,902.0,926.0,-41.261743130778,-73.010244369507,Valdivieso 0
Copec,2021-04-22 00:45:36,10,Maullín,De los Lagos,882.0,909.0,929.0,-41.616118097384,-73.596148788929,GASPAR DEL RIO ESQ. 21 DE MAYO 0
Copec,2021-04-21 22:15:53,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.317464036673,-72.983508110046,SANTA  ROSA 248
Copec,2021-04-22 10:07:26,10,Puerto Varas,De los Lagos,880.0,904.0,928.0,-41.2123447,-72.5430565,ENSENADA KM 48 0
Copec,2021-04-22 07:49:32,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.351514914679,-72.982188248163,Ruta 5 Sur km 100
Copec,2021-04-21 21:52:08,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.316593346657,-72.985326715869,Walker Martinez 315
Petrobras,2021-04-15 09:25:10,10,Puerto Varas,De los Lagos,872.0,896.0,920.0,-41.317552674954,-72.986072301865,san bernardo 555
Shell,2021-04-22 10:26:58,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.341031,-72.987978,Panamericana Sur Km. 1008 1032
Shell,2021-04-22 10:23:53,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.3278436,-72.9759286,Colon 1610
Shell,2021-04-22 10:12:29,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.366783647346,-72.974662573181,Panamerica Sur 1011
Shell,2021-04-22 10:01:01,10,Puerto Varas,De los Lagos,878.0,902.0,926.0,-41.325032102869,-72.985270321369,San Francisco 1206
Copec,2021-04-22 08:41:35,10,Castro,De los Lagos,895.0,920.0,942.0,-42.47245302273,-73.776819705963,GALVARINO RIVEROS 1205
Copec,2021-04-22 09:24:06,10,Castro,De los Lagos,895.0,920.0,942.0,-42.480482844968,-73.762035369873,O'Higgins 495
Lipigas,2021-03-11 22:10:16,10,Castro,De los Lagos,0.0,0.0,0.0,-42.48014,-73.762414,"Panamericana Norte km. 4,5 0"
Petrobras,2021-04-22 09:33:12,10,Castro,De los Lagos,895.0,920.0,942.0,-42.480801326157,-73.765254020691,O'Higgins 601
Petrobras,2021-04-22 12:10:13,10,Castro,De los Lagos,901.0,925.0,950.0,-42.42954,-73.766583,Sector Llau Llao - Lote 1
Copec,2021-04-22 09:12:25,10,Castro,De los Lagos,894.0,917.0,939.0,-42.470070980299,-73.764610290527,"Ruta 5 Sur, km 1170 0"
Shell,2021-04-22 10:14:05,10,Castro,De los Lagos,894.0,917.0,943.0,-42.47935924621,-73.762459158897,Panamericana Norte 5
Copec,2021-04-22 14:56:56,10,Ancud,De los Lagos,894.0,915.0,936.0,-41.866894308476,-73.829275667667,LIBERTAD 547
Lipigas,2021-03-11 16:35:35,10,Ancud,De los Lagos,0.0,0.0,0.0,-41.8684568,-73.8189191,Arturo Prat 457
Petrobras,2021-04-22 14:30:07,10,Ancud,De los Lagos,894.0,915.0,937.0,-41.867179940872,-73.823297023773,Arturo Prat esq. Goycoloea 0
Shell,2021-04-22 16:38:36,10,Ancud,De los Lagos,894.0,915.0,937.0,-41.87259672765,-73.815974593163,Pudeto Bajo 1715
Petrobras,2021-04-22 14:41:31,10,Ancud,De los Lagos,894.0,915.0,937.0,-41.875712370499,-73.798170089722,Aníbal Pinto 1701
Copec,2021-04-22 09:03:43,10,Chonchi,De los Lagos,897.0,921.0,943.0,-42.621888911771,-73.779941797256,SARGENTO CANDELARIA 391
Petrobras,2021-04-22 09:42:23,10,Chonchi,De los Lagos,902.0,930.0,955.0,-42.623917814051,-73.771884441376,Sargento Candelaria 100
Copec,2021-04-23 19:31:14,10,Dalcahue,De los Lagos,896.0,921.0,945.0,-42.380383739176,-73.654776513577,RAMON FREIRE PONIENTE 595
Petrobras,2021-04-22 10:31:16,10,Dalcahue,De los Lagos,906.0,928.0,0.0,-42.377631,-73.651882,Ana WERNER. SN 0
Petrobras,2021-04-22 10:42:30,10,Dalcahue,De los Lagos,898.0,926.0,956.0,-42.3793656,-73.6477666,Ramon Freire Nº 1010
Petrobras,2021-04-22 14:04:05,10,Queilén,De los Lagos,908.0,933.0,0.0,-42.9,-73.4833,Av. Alessandri 0
Copec,2021-04-22 15:05:55,10,Quellón,De los Lagos,904.0,925.0,953.0,-43.117162962528,-73.619427680969,"LADRILLEROS, ESQ. LA PAZ 395"
Sin bandera,2021-04-08 14:27:08,10,Quellón,De los Lagos,891.0,914.0,948.0,-43.109113658925,-73.606419981049,Ruta 5 sur Km 1
Petrobras,2021-04-22 10:43:41,10,Quellón,De los Lagos,904.0,925.0,954.0,-43.120744024382,-73.621270358562,Capitán Luis Alcázar 550
Shell,2021-04-22 15:12:09,10,Quellón,De los Lagos,904.0,925.0,954.0,-43.117791614597,-73.616316318512,Juan Ladrillero 270
Shell,2021-04-22 15:07:13,10,Quinchao,De los Lagos,828.0,877.0,0.0,-42.538133,-73.418773,Miranda Velasquez 042
Segk servicentro,2021-04-22 15:11:07,10,Quinchao,De los Lagos,818.0,867.0,916.0,-42.468850138114,-73.50176176604,Ruta W 59
Abastible,2021-01-08 09:49:06,10,Osorno,De los Lagos,0.0,0.0,0.0,-40.5703681,-73.1226248,Santa Mar 1537
Autogasco,2021-04-22 14:41:39,10,Osorno,De los Lagos,0.0,0.0,0.0,-40.5726376,-73.1265856,Av. Los Carreras 501
Copec,2021-04-22 07:57:30,10,Osorno,De los Lagos,883.0,907.0,924.0,-40.573071359488,-73.144912719727,Eleuterio Ramirez 211
Copec,2021-04-22 13:49:38,10,Osorno,De los Lagos,886.0,908.0,933.0,-40.576078412397,-73.115783929825,Av. Juan Mackenna 2019
Copec,2021-04-22 07:21:29,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.572348098282,-73.138405680656,BULNES 544
Copec,2021-04-22 07:16:54,10,Osorno,De los Lagos,886.0,909.0,934.0,-40.573755903738,-73.158152103424,REPUBLICA ESQ. VICTORIA 0
Copec,2021-04-22 08:31:47,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.572270678309,-73.129484653473,LOS CARRERAS 1221
Copec,2021-04-21 22:24:04,10,Osorno,De los Lagos,885.0,909.0,934.0,-40.580896342106,-73.113327026367,RENE SORIANO 2335
Hola!,2021-04-22 13:53:33,10,Osorno,De los Lagos,881.0,905.0,922.0,-40.574409228141,-73.146916912811,República 111
Petrobras,2021-04-22 12:23:49,10,Osorno,De los Lagos,894.0,908.0,925.0,-40.5718094,-73.1352398,Manuel Antonio Matta 499
Petrobras,2021-04-22 07:08:15,10,Osorno,De los Lagos,881.0,905.0,922.0,-40.573110069022,-73.142219781876,Eleuterio Ramï¿½rez 401
Petrobras,2021-04-22 11:55:48,10,Osorno,De los Lagos,886.0,908.0,933.0,-40.575100523841,-73.118932843208,Brasil entre Lynch y Mackenna 0
Petrobras,2021-04-22 08:41:02,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.574937541025,-73.131437301636,Panamericana Sur km. 915 915
Petrobras,2021-04-22 14:59:46,10,Osorno,De los Lagos,886.0,908.0,933.0,-40.577587809409,-73.123382928767,Avenida Manuel Rodriguez 1562
Shell,2021-04-22 15:17:29,10,Osorno,De los Lagos,884.0,908.0,933.0,-40.577659301999,-73.105537891388,Julio Buschmann 2452
Shell,2021-04-22 15:14:33,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.574506,-73.131918,Avenida Mackenna 998
Shell,2021-04-22 15:00:31,10,Osorno,De los Lagos,884.0,908.0,933.0,-40.577934324081,-73.150097429752,Concepcion 298
Shell,2021-04-22 15:08:40,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.580136497169,-73.114534020424,René Soriano 2225
Shell,2021-04-22 15:32:10,10,Osorno,De los Lagos,884.0,908.0,933.0,-40.580894498354,-73.127337223695,Barros Arana 1350
Shell,2021-04-22 14:51:37,10,Osorno,De los Lagos,884.0,908.0,925.0,-40.577581888171,-73.129589259624,Manuel Rodriguez 1179
Shell,2021-04-22 15:19:23,10,Osorno,De los Lagos,884.0,908.0,933.0,-40.577895617338,-73.106439113617,Julio  Buschmann 2429
Shell,2021-04-22 15:07:17,10,Puerto Octay,De los Lagos,905.0,927.0,951.0,-40.976708765422,-72.882337868214,Germán Wulf 798
Copec,2021-04-23 15:41:39,10,Purranque,De los Lagos,880.0,904.0,930.0,-40.912555852221,-73.162529468536,ELEUTERIO RAMIREZ 512
Petrobras,2021-04-22 15:02:27,10,Purranque,De los Lagos,882.0,905.0,931.0,-40.908431,-73.166109,Pedro Montt 570
Shell,2021-04-22 16:46:22,10,Purranque,De los Lagos,880.0,904.0,932.0,-40.912774764845,-73.162626028061,Eleuterio Ramírez 303
Copec,2021-04-22 14:46:58,10,Puyehue,De los Lagos,895.0,919.0,944.0,-40.682643583819,-72.598766684532,MANUEL RODRIGUEZ 69
Copec,2021-04-23 15:40:43,10,Río Negro,De los Lagos,883.0,907.0,933.0,-40.794261545542,-73.2151222229,Avenida BUSCHMANN 16
Surenergy,2021-04-22 16:16:50,10,Río Negro,De los Lagos,883.0,907.0,0.0,-40.786,-73.236,VICUÑA MACKENNA 289
Copec,2021-04-21 22:52:06,10,San Pablo,De los Lagos,883.0,908.0,933.0,-40.408708973472,-73.0024766922,RUTA 5 SUR KM 906 0
Copec,2021-04-22 09:09:12,10,San Pablo,De los Lagos,883.0,908.0,933.0,-40.430942304712,-73.008913993835,RUTA 5 SUR KM 904
Copec,2021-04-22 00:03:39,10,Chaitén,De los Lagos,1008.0,1054.0,1096.0,-42.917258,-72.712736,AV. CORCOVADO 453
Copec,2021-04-22 18:37:33,10,Futaleufú,De los Lagos,0.0,1025.0,0.0,-43.1833,-71.8667,Ruta CH 231 0
Copec,2021-04-22 01:00:30,10,Hualaihué,De los Lagos,937.0,960.0,985.0,-41.964296754678,-72.47951567173,Carretera Austral KM 107 0
Copec,2021-04-21 23:11:42,10,Palena,De los Lagos,0.0,1030.0,0.0,-43.615417075705,-71.799988746643,HURTADO DE MENDOZA SN 0
Copec,2021-04-22 07:55:14,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,907.0,935.0,964.0,-45.570808729084,-72.069684863091,Balmaceda 455
Copec,2021-04-22 12:34:24,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,907.0,935.0,964.0,-45.582734101422,-72.07496881485,AV. OGANA 1157
Copec,2021-04-21 23:54:01,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,0.0,1003.0,0.0,-46.623396747749,-72.673802124152,RIO TRANQUILO SN 0
Lipigas,2017-11-23 16:46:25,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,0.0,0.0,0.0,-45.583588,-72.0340755,Errazuriz 1865
Petrobras,2021-04-22 15:23:48,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,907.0,935.0,964.0,-45.569513156733,-72.068579792976,Gral. Parra esq . Riquelme 277
Petrobras,2021-04-22 14:59:10,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,909.0,936.0,965.0,-45.57655770553,-72.073488235474,ogana 725
Shell,2021-04-22 15:56:51,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,907.0,935.0,964.0,-45.577612809723,-72.073681354523,avenida ogana 799
Shell,2021-02-26 08:39:01,11,Coihaique,Aysén del Gral. Carlos Ibáñez del Campo,855.0,883.0,912.0,-45.567582886266,-72.064623534679,Carrera 330
Copec,2021-04-22 00:04:10,11,Aysén,Aysén del Gral. Carlos Ibáñez del Campo,902.0,931.0,959.0,-45.399775855279,-72.68078327179,Sargento Aldea 1902
Copec,2021-04-15 00:09:31,11,Aysén,Aysén del Gral. Carlos Ibáñez del Campo,902.0,931.0,958.0,-45.461725971248,-72.811825275421,Bernardo O'Higgins 000
Copec,2021-04-22 00:06:11,11,Aysén,Aysén del Gral. Carlos Ibáñez del Campo,963.0,991.0,1021.0,-45.3902446,-72.689575,EUSEBIO IBAR 1950
Shell,2021-04-23 17:30:56,11,Aysén,Aysén del Gral. Carlos Ibáñez del Campo,902.0,931.0,959.0,-45.401212816819,-72.687341272831,"Av. Sargento Aldea - Camino a Puerto Aysén, Km 1"
Copec,2021-04-22 11:30:15,11,Cisnes,Aysén del Gral. Carlos Ibáñez del Campo,1017.0,1050.0,1082.0,-43.969159956798,-72.399634122849,La Junta carretera austral km 269
Copec,2021-04-22 06:57:22,11,Cisnes,Aysén del Gral. Carlos Ibáñez del Campo,0.0,1003.0,0.0,-44.324976349937,-72.559880018234,aysen sn 000
Copec,2021-04-22 14:21:29,11,Cisnes,Aysén del Gral. Carlos Ibáñez del Campo,989.0,1012.0,1037.0,-44.731681992335,-72.681427001953,CARDENAL CARO SN  Ó PILOTO PARDO ESQ CONDELL 000
Copec,2021-04-22 08:37:42,11,Cochrane,Aysén del Gral. Carlos Ibáñez del Campo,1010.0,1041.0,1073.0,-47.255738994342,-72.577705979347,Arturo Prat 275
Petrobras,2021-02-04 17:59:45,11,Cochrane,Aysén del Gral. Carlos Ibáñez del Campo,935.0,969.0,999.0,-47.245656171006,-72.594566345215,Carretera Austral km 2
Copec,2021-04-22 11:42:45,11,O’Higgins,Aysén del Gral. Carlos Ibáñez del Campo,0.0,1069.0,0.0,-48.463586624437,-72.561978498642,CARRETERA AUSTRAL SN 0
Copec,2021-04-22 07:05:02,11,Tortel,Aysén del Gral. Carlos Ibáñez del Campo,1034.0,0.0,0.0,-47.795693,-73.530544,MANZANA 38-LOTE 2 0
Copec,2021-04-22 20:09:08,11,Chile Chico,Aysén del Gral. Carlos Ibáñez del Campo,995.0,1021.0,1046.0,-46.537314472849,-71.730723381042,Avenida Manuel Rodrï¿½guez 1
Petrobras,2020-12-14 19:14:47,11,Chile Chico,Aysén del Gral. Carlos Ibáñez del Campo,875.0,912.0,0.0,-46.844929606536,-72.704300880432,Las Magnolias 240
Autogasco,2021-03-04 15:12:49,12,Punta Arenas,Magallanes y de la Antártica Chilena,0.0,0.0,0.0,-53.154478,-70.916476,Avda. Edo. Frei 314
Copec,2021-04-22 22:12:36,12,Punta Arenas,Magallanes y de la Antártica Chilena,914.0,943.0,972.0,-53.163848122549,-70.918132066727,AV. SALVADOR ALLENDE # 0396 (Esquina Av. Frei). 0396
Copec,2021-04-22 06:09:40,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,975.0,-53.166710376265,-70.910911560059,21 DE MAYO 1401
Copec,2021-04-22 06:06:20,12,Punta Arenas,Magallanes y de la Antártica Chilena,909.0,938.0,969.0,-53.1672561,-70.9119781,21 de Mayo 1401
Copec,2021-04-22 08:27:08,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.139337488582,-70.888332724571,"AV. BULNES, ESQ. JOSE GONZALEZ 000"
Copec,2021-04-22 08:45:50,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.149458386282,-70.896990895271,AVENIDA BULNES 4486
Copec,2021-04-22 10:07:40,12,Punta Arenas,Magallanes y de la Antártica Chilena,911.0,944.0,972.0,-53.156801019345,-70.901448726654,Diagonal Don Bosco esq Sarmiento de Gamboa 000
Shell,2021-04-22 12:47:25,12,Punta Arenas,Magallanes y de la Antártica Chilena,915.0,944.0,973.0,-53.11593011602,-70.877223014832,Carlos Ibañez del Campo 05871
